IdLogement,IdAdresse
0,0
74,115
85,318
66,457
32027,492
18,719
260,997
563,1061
652,1175
277,1226
334,1249
116,1275
250,1382
252,1383
218,1478
85,1714
15099,2488
396,2501
186,2617
107,2701
5,3086
20,3139
178,3171
1525,3206
47,3435
65,3566
511,3597
284,3711
112,3733
294,3839
5,3864
112,3923
90,4273
65,4324
298,4848
10,5066
10,5137
52,5143
472,5353
151,5502
37,5744
2399,5818
523,5845
223,5885
260,5920
523,5976
170,6023
521,6397
12,6405
12,6623
1356,6662
27,6670
12,6686
298,6726
298,6738
882,6834
27,7148
13,7157
13,7273
13,7277
495,7347
13,7355
13,7380
13,7381
112,7392
13,7457
13,7695
289,7782
13,7893
40,8000
495,8128
13,8170
82,8576
243,8766
138,9058
371,9068
17,9155
17,9294
3975,9421
66,9546
259,9661
32,9719
296,9809
66,9981
308,10053
5542,10203
90,10298
3681,10304
18,10369
54,10402
18,10435
18,10826
18,10872
458,10926
103,11096
19,11277
19,11342
21,11547
321,11620
20,11859
298,11988
252,12068
181,12256
21,12323
60,12396
579,12503
21,12533
436,12572
130,12605
23,12903
436,12947
26,13092
54,13274
26,13484
7874,13538
572,13636
27,13973
130,14196
436,14331
138,14601
330,14881
231,15170
34,15240
34,15287
200,15448
35,15464
3125,15604
82,15626
82,15647
37,15720
494,15911
250,15940
42,16006
1988,16171
47,16187
49,16219
50,16267
252,16414
54,16501
54,16545
11911,16582
54,16641
253,16699
223,17053
298,17101
218,17133
57,17152
57,17239
458,17412
742,17844
495,17900
521,17948
76,17999
495,18285
70,18968
78,19641
79,19668
191,19931
91,19996
308,19998
138,20002
884,20012
258,20250
87,20283
87,20339
90,20562
451,20611
90,20766
298,20805
289,21476
112,21679
1670,21765
4170,21936
112,22193
112,22194
252,22277
1400,22378
282,22500
116,22588
128,22863
130,23034
132,23105
132,23251
138,23467
260,23666
146,23826
151,23937
169,24099
170,24270
173,24337
191,24675
200,24801
294,24837
203,25025
223,25398
301,25517
282,25600
521,25618
1872,25646
241,25756
243,25778
578,25852
308,25912
258,26576
541,26757
260,26934
277,27217
280,27368
294,27567
289,27717
578,28001
485,28494
1670,28808
390,29120
331,29252
377,29625
378,29667
420,30155
521,30893
523,30992
563,31084
563,31106
573,31198
591,31287
591,31291
622,31387
650,31444
856,31751
1177,31998
1627,32295
1872,32483
2039,32645
2433,32870
2633,32988
3202,33092
3251,33127
3681,33225
4513,33337
4666,33367
5128,33408
8703,33663
9686,33714
21455,34076
22265,34085
20,1
145,105
0,128
97,253
363,276
472,279
138,549
436,593
82,666
0,1012
523,1148
1995,1168
42,1184
0,1565
82,1670
200,1674
321,1854
1251,1892
252,1941
170,2209
884,2239
474,2360
491,2438
1517,2458
1494,2486
1,2543
181,2597
4470,2648
6566,2694
65,2790
119,2805
170,2813
5,2910
3717,2936
13,2948
675,3026
5,3049
191,3057
5,3064
144,3169
330,3272
5,3415
10,3514
497,3519
267,3679
27,3812
2318,3854
497,3935
523,3955
32,3960
7,3974
2157,4031
10,4131
7874,4172
65,4218
652,4235
286,4241
66,4257
298,4269
32,4337
7,4469
7,4575
277,4621
282,4653
7,4672
632,4751
3216,4789
19,4851
321,4891
296,4937
184,5025
112,5038
371,5119
10,5279
46,5303
10,5417
10,5429
200,5503
331,5513
10,5900
10,5902
10,5940
298,5971
119,6031
234,6256
20,6447
97,6672
13,6731
90,6761
12,6882
82,7154
1160,7165
103,7166
1487,7298
13,7305
191,7319
138,7663
13,7771
26,7788
68,7790
12304,7854
13,7919
775,7963
13,7991
31,8031
966,8208
30,8237
3681,8247
378,8280
652,8307
334,8427
252,8548
2288,8554
18,8558
1494,8582
14,8593
472,8593
309,8633
70,8687
563,8794
14,8844
93,8882
15,8904
97,8989
289,9011
17,9330
91,9378
119,9385
298,9477
17,9503
17,9535
37,9576
97,9722
298,9738
563,9776
2162,9854
234,10015
497,10027
18,10112
18,10175
68,10252
255,10270
305,10395
144,10521
563,10554
4170,10578
30,10713
138,10881
149,10944
286,11064
151,11250
259,11427
21,11595
20,11768
301,11787
151,12138
21,12363
127,12398
21,12403
70,12459
21,12679
21,12725
54,12952
138,13182
392,13243
613,13291
26,13403
27,13718
27,13810
27,13869
27,13906
220,14171
30,14239
70,14316
30,14332
763,14407
17646,14452
30,14492
30,14665
675,14722
31,14860
436,14965
252,14998
32,15084
35,15150
420,15170
315,15201
33,15209
2382,15331
37,15527
37,15585
37,15667
37,15676
37,15769
6326,15798
40,15872
41,15904
726,15930
119,16032
119,16205
523,16210
52,16408
54,16620
54,16637
10922,16669
521,16716
287,16746
55,16951
55,16957
884,16975
884,16976
90,17001
613,17059
57,17205
76,17323
60,17330
61,17478
29539,17557
62,17641
321,17731
308,17758
65,17925
82,18011
282,18026
66,18049
66,18071
66,18073
66,18120
231,18217
84,18329
1223,18384
259,18521
13410,18555
68,18577
68,18692
70,18755
8096,18911
87,19000
128,19152
76,19423
76,19445
76,19469
76,19524
76,19549
223,19573
330,19602
76,19629
78,19647
82,19867
82,19930
84,20067
573,20286
87,20408
178,20418
87,20438
89,20468
277,20520
90,20596
90,20615
90,20718
138,20984
91,20987
91,21009
170,21113
97,21392
103,21518
103,21527
191,21606
252,21612
1912,21660
726,21726
112,21733
157,21776
491,21847
107,21910
112,22007
112,22065
112,22138
112,22177
170,22308
436,22377
116,22488
116,22494
116,22529
116,22617
218,22898
128,22912
130,23041
472,23054
130,23056
250,23092
321,23200
260,23510
145,23744
145,23757
2468,23815
151,23900
2148,23941
157,23987
159,23997
167,24034
206,24134
962,24142
170,24156
334,24227
170,24228
173,24331
178,24413
184,24532
184,24551
253,24558
189,24630
192,24747
192,24758
202,24879
203,24952
218,25169
218,25228
495,25231
308,25291
218,25304
247,25361
296,25361
223,25415
541,25442
223,25510
234,25657
1026,25882
2508,25917
247,25959
247,25962
315,26221
1005,26370
252,26384
252,26403
258,26684
259,26825
259,26840
2985,27113
675,27147
276,27153
277,27166
277,27170
294,27249
277,27282
281,27380
282,27428
282,27451
3110,27715
289,27722
289,27729
291,27859
294,27863
294,27889
296,27995
296,28016
296,28028
296,28103
298,28271
308,28607
315,28804
315,28810
315,28814
405,28823
321,28945
321,28982
324,29092
331,29274
334,29351
334,29388
363,29497
371,29590
371,29596
389,29709
390,29721
497,29851
403,29881
403,29905
403,29919
2646,29934
410,30012
415,30080
420,30117
420,30133
436,30227
436,30275
436,30282
436,30321
451,30350
1673,30383
457,30384
474,30490
495,30712
591,30713
516,30825
521,30879
523,30979
525,31008
541,31046
579,31244
585,31253
585,31257
591,31266
591,31281
622,31377
6238,31424
757,31581
806,31690
835,31738
858,31756
884,31819
986,31901
1494,32227
1802,32421
1871,32466
3962,32550
1926,32555
2114,32662
2123,32666
2191,32714
2323,32799
2510,32963
4323,33051
3122,33066
3216,33106
3488,33205
4111,33271
4170,33275
4611,33348
4666,33366
5208,33416
6238,33512
7589,33611
7742,33618
7874,33627
9370,33701
9919,33737
13732,33874
13770,33875
17562,33991
17563,33992
18547,34006
21017,34065
22834,34096
27241,34138
70,2
298,93
5847,174
26,180
61,313
578,339
91,376
67,392
30,406
258,471
315,474
5,504
1279,615
30,662
107,672
107,673
25,956
334,973
89,1019
495,1086
0,1103
66,1123
76,1125
252,1240
284,1291
173,1370
301,1518
0,1524
97,1540
3362,1678
21,1704
578,1732
234,1756
305,1847
55,2046
1,2161
17,2185
170,2744
7,2772
719,2903
27,3108
17,3130
105,3426
27,3571
130,3582
258,3753
13,3895
54,3919
294,4005
200,4043
267,4045
497,4146
60,4323
363,4446
96,4463
145,4485
43,4659
457,4723
1160,4752
47,4781
677,4849
1055,4927
10,5039
13043,5136
74,5278
10,5336
17,5432
294,5467
520,5518
112,5562
308,5628
27,5741
91,5749
289,5758
97,5810
12,6139
1750,6161
12,6189
784,6200
13,6244
12,6313
2510,6427
32,6468
9877,6525
13,6688
138,6714
12,6785
12,6860
12,6943
261,7009
13,7203
396,7209
89,7331
112,7436
13,7493
19,7512
321,7586
298,7639
13,7707
40,7825
497,7862
13,7924
91,8005
276,8123
